Stock_Number,VIN,Year,Make,Model,Style,Color,Mileage,Grade,Sale_Date,Lane,Price
71490,1YVHZ8CBXB5M28808,2011,Mazda,Mazda6,s Grand Touring,WHITE,152687,,2026-04-29,1,1000.0
71518,JM1CW2CL8D0153471,2013,Mazda,Mazda5,Touring,BLACK,165238,,2026-04-29,1,2000.0
71636,4T1BK1EB9EU101326,2014,Toyota,Avalon,XLE Touring,WHITE,187862,,2026-04-29,1,5900.0
71098,1HGCR2F58DA025084,2013,Honda,Accord,Sdn Sport,GRAY,214563,,2026-04-29,1,3100.0
71101,1C4PJLDB1KD300330,2019,Jeep,Cherokee,Limited,SILVER,133117,2.9,2026-04-29,1,4700.0
71500,1GTV2MEC2HZ192460,2017,GMC,Sierra 1500,SLE,BROWN,168108,2.7,2026-04-29,1,9000.0
71592,3N1AB7AP6HY377357,2017,Nissan,Sentra,S,BLACK,123957,2.8,2026-04-29,1,1100.0
71623,2G1145S35G9184812,2016,Chevrolet,Impala,LTZ,BLACK,177517,,2026-04-29,1,3200.0
71618,ZACCJABB0HPE90363,2017,Jeep,Renegade,Latitude,RED,135869,4.0,2026-04-29,1,3500.0
71577,1GNEK13Z22R286357,2002,Chevrolet,Tahoe,Z71,BLACK,1,,2026-04-29,1,1500.0
71255,1C4RJFBGXCC192418,2012,Jeep,Grand Cherokee,Limited,BLACK,157258,,2026-04-29,1,1900.0
71156,1C4RJFCGXFC196522,2015,Jeep,Grand Cherokee,High Altitude,BLACK,156840,3.2,2026-04-29,1,6000.0
71650,WA1AY74LX9D028544,2009,Audi,Q7,quattro 4dr 3.6L,BLACK,115529,1.9,2026-04-29,1,2300.0
71498,5YFBURHE1HP619676,2017,Toyota,Corolla,LE,SILVER,96843,2.7,2026-04-29,1,5000.0
71499,JTEZT17R958006585,2005,Toyota,4Runner,Limited V8,GOLD,234002,,2026-04-29,1,2700.0
71635,1FTEX1C5XJKD18678,2018,Ford,F150,XLT,WHITE,160504,,2026-04-29,1,5300.0
67537,1VWSA7A39LC011263,2020,Volkswagen,Passat,2.0T SE,GRAY,106252,4.4,2026-04-29,1,5500.0
71553,JKAEXKH16PDAN7524,2023,Kawasaki,Ninja 400,,BLUE,837,,2026-04-29,10,2900.0
71642,5YJYGDEE3MF124880,2021,Tesla,Model Y,Long Range,WHITE,54823,4.6,2026-04-29,10,21000.0
71639,2GNALBEK5F1100956,2015,Chevrolet,Equinox,LT,WHITE,175556,,2026-04-29,10,2000.0
71640,3C6UR5JL7DG583429,2013,Ram,2500,Big Horn,GREEN,153134,,2026-04-29,10,16000.0
