Stock_Number,VIN,Year,Make,Model,Mileage,Grade,Lane,Sale_Price
71490,1YVHZ8CBXB5M28808,2011,Mazda,Mazda6,152687,,1,1000.0
71518,JM1CW2CL8D0153471,2013,Mazda,Mazda5,165238,,1,2000.0
71636,4T1BK1EB9EU101326,2014,Toyota,Avalon,187862,,1,5900.0
71098,1HGCR2F58DA025084,2013,Honda,Accord,214563,,1,3100.0
71101,1C4PJLDB1KD300330,2019,Jeep,Cherokee,133117,2.9,1,4700.0
71500,1GTV2MEC2HZ192460,2017,GMC,Sierra 1500,168108,2.7,1,9000.0
71592,3N1AB7AP6HY377357,2017,Nissan,Sentra,123957,2.8,1,1100.0
71623,2G1145S35G9184812,2016,Chevrolet,Impala,177517,,1,3200.0
71618,ZACCJABB0HPE90363,2017,Jeep,Renegade,135869,4.0,1,3500.0
71577,1GNEK13Z22R286357,2002,Chevrolet,Tahoe,1,,1,1500.0
71255,1C4RJFBGXCC192418,2012,Jeep,Grand Cherokee,157258,,1,1900.0
71156,1C4RJFCGXFC196522,2015,Jeep,Grand Cherokee,156840,3.2,1,6000.0
71650,WA1AY74LX9D028544,2009,Audi,Q7,115529,1.9,1,2300.0
71498,5YFBURHE1HP619676,2017,Toyota,Corolla,96843,2.7,1,5000.0
71499,JTEZT17R958006585,2005,Toyota,4Runner,234002,,1,2700.0
71635,1FTEX1C5XJKD18678,2018,Ford,F150,160504,,1,5300.0
67537,1VWSA7A39LC011263,2020,Volkswagen,Passat,106252,4.4,1,5500.0
71553,JKAEXKH16PDAN7524,2023,Kawasaki,Ninja 400,837,,10,2900.0
71642,5YJYGDEE3MF124880,2021,Tesla,Model Y,54823,4.6,10,21000.0
71639,2GNALBEK5F1100956,2015,Chevrolet,Equinox,175556,,10,2000.0
71640,3C6UR5JL7DG583429,2013,Ram,2500,153134,,10,16000.0
71558,2GC4YNEY3R1245074,2024,Chevrolet,Silverado 2500,43126,4.6,10,47500.0
71557,1FTBF1Y85RKB88524,2024,Ford,Transit-350 Cargo Van,1690,5.0,10,31000.0
71568,1GKKNML40PZ205327,2023,GMC,Acadia,82410,4.4,10,18800.0
71565,1FTFW1E85PKE14922,2023,Ford,F150,52761,4.6,10,35000.0
71564,3GTU2PEJ0HG457078,2017,GMC,Sierra 1500,120121,3.5,10,22000.0
70606,1HGCV3F95NA027011,2022,Honda,Accord,55479,4.0,10,23200.0
70607,3GTP2VE76CG151162,2012,GMC,Sierra 1500,151948,3.5,10,9000.0
71587,SHHFK7H53JU424870,2018,Honda,Civic,119527,3.6,10,11000.0
71585,1N4BL4CV5RN327871,2024,Nissan,Altima,111266,4.6,10,13400.0
71586,WBXHT3C38J3H31735,2018,BMW,X1,119077,4.4,10,6100.0
71335,2HNYD28658H546550,2008,Acura,MDX,281851,2.6,2,1000.0
71408,KNMAT2MT7GP660212,2016,Nissan,Rogue,168905,3.5,2,3000.0
71323,2FABP7BV1AX127306,2010,Ford,Crown Victoria,1,1.9,2,1250.0
71330,5GAKRCED3BJ376427,2011,Buick,Enclave,154813,3.9,2,2000.0
69432,JTHKD5BH9G2258169,2016,Lexus,CT 200h,154859,,2,3050.0
61702,1G1ZB5ST4HF101730,2017,Chevrolet,Malibu,153455,3.8,2,3600.0
60572,1C4RJEBG1HC656424,2017,Jeep,Grand Cherokee,149274,4.3,2,7000.0
69438,JTMYFREV4GJ067215,2016,Toyota,RAV4,165730,,2,6800.0
71326,JM3KE2CY7F0546057,2015,Mazda,CX-5,64919,4.2,2,11600.0
71325,5YFBURHE2HP585604,2017,Toyota,Corolla,171506,3.0,2,5300.0
71336,1GKKVTKD9GJ276505,2016,GMC,Acadia,127548,4.7,2,9200.0
70433,SALWR2FE2HA174939,2017,Land Rover,Range Rover Sport,86869,4.2,2,12000.0
71339,4T1G11AKXMU511789,2021,Toyota,Camry,125965,4.4,2,11800.0
71332,3TMAZ5CN0GM013269,2016,Toyota,Tacoma,147785,2.6,2,15100.0
71333,5XYZG4AG7CG105932,2012,Hyundai,Santa Fe,217609,2.0,2,550.0
71338,2C4RC1BG8ER143936,2014,Chrysler,Town & Country,177972,3.4,2,1750.0
71337,1N4AL2AP3CN568890,2012,Nissan,Altima,167581,2.6,2,1650.0
71322,1FADP3K28GL239422,2016,Ford,Focus,126379,3.8,2,500.0
71327,KM8JU3AC4BU220865,2011,Hyundai,Tucson,182828,2.8,2,3150.0
71385,JN8AS5MV9CW414689,2012,Nissan,Rogue,120837,2.2,2,1450.0
71470,1G11C5SL9EF204910,2014,Chevrolet,Malibu,169308,3.6,2,3100.0
71466,1FTPW12V98FB01784,2008,Ford,F150,94846,,2,5000.0
71653,1C4HJXDG1LW338895,2020,Jeep,Wrangler,66426,,2,20700.0
71652,1C6RR6TT7LS135112,2020,Ram,1500 DS,110467,2.2,2,14000.0
71656,1GCPYFED3MZ331517,2021,Chevrolet,Silverado 1500,161995,,2,21000.0
70937,1FMJU1HT9NEA55193,2022,Ford,Expedition,57980,3.7,2,34000.0
71463,1C4HJWEG1HL508738,2017,Jeep,Wrangler,113833,2.4,2,9400.0
71462,3VV3B7AX3JM022067,2018,Volkswagen,Tiguan,108144,3.6,2,7400.0
71534,1N4AL4FV7LC155157,2020,Nissan,Altima,104261,2.6,2,11800.0
71516,1N4BL4DV1NN390152,2022,Nissan,Altima,122322,4.0,2,8700.0
65798,5J8TB185X8A002035,2008,Acura,RDX,257473,3.3,2,2000.0
71386,5N1AZ2MG2HN196238,2017,Nissan,Murano 2017.5,126425,2.2,2,8300.0
71139,2FMDK3JCXDBB22483,2013,Ford,Edge,155390,,2,2300.0
71512,2T2BK1BA6DC155884,2013,Lexus,RX 350,148382,3.7,2,10000.0
71606,1N6BD0CT1GN794763,2016,Nissan,Frontier,143988,3.6,2,5400.0
71611,2C3CDXBG1KH678506,2019,Dodge,Charger,90454,,2,12700.0
71152,3GTU2MEC4GG362425,2016,GMC,Sierra 1500,165765,3.5,2,13200.0
71604,3N1AB8CV1PY304672,2023,Nissan,Sentra,46067,4.2,2,14200.0
71612,1J4GA39118L507860,2008,Jeep,Wrangler,195277,2.9,2,5800.0
71608,1GBHG31V841228228,2004,Chevrolet,G3500 Vans,211241,,2,3900.0
71588,JF2GTABC8JH297820,2018,Subaru,Crosstrek,116518,4.6,2,5300.0
71589,2T3DFREV0DW054361,2013,Toyota,RAV4,152576,,2,8200.0
71637,5N1BT3CB7PC947197,2023,Nissan,Rogue,92909,4.2,2,17000.0
71638,3C6TRVAGXHE502925,2017,Ram,1500 ProMaster Vans,98492,2.7,2,6000.0
71530,1FTFW1EF2BFA16213,2011,Ford,F150,183941,2.9,2,8000.0
71529,2GNALDEK9H1508794,2017,Chevrolet,Equinox,87212,4.2,2,10000.0
71532,1FTEW1C86FFA95312,2015,Ford,F150,194742,,2,6000.0
71533,KL4CJASB0JB589372,2018,Buick,Encore,123187,3.5,2,4500.0
71584,4T1DAACK5SU604801,2025,Toyota,Camry,14679,5.0,2,23000.0
71583,1GNKRHKD8HJ207813,2017,Chevrolet,Traverse,119144,3.7,2,4050.0
71560,1N4BL4DV0SN323392,2025,Nissan,Altima,30132,3.6,2,18000.0
71668,3GNKBHR4XPS162154,2023,Chevrolet,Blazer,27237,4.9,2,21000.0
71509,1B3HB48B68D673844,2008,Dodge,Caliber,210961,,2,500.0
71208,3GNKBCRS1KS677831,2019,Chevrolet,Blazer,140489,4.1,2,7800.0
71221,1C6SRFLP7SN764435,2025,Ram,1500,34937,3.4,2,42000.0
70654,1FTEW1CP3LKD37628,2020,Ford,F150,114909,2.8,2,13600.0
69343,3N1CN8EV4LL809805,2020,Nissan,Versa,126489,3.5,3,5100.0
67633,4T1BF1FK8HU431787,2017,Toyota,Camry,144424,2.9,3,7600.0
69270,5FNYF5H55GB039015,2016,Honda,Pilot,151565,4.5,3,7900.0
69562,1HGCS1B33BA011660,2011,Honda,Accord,179614,4.1,3,3200.0
69730,1FTNE1EW8EDA73028,2014,Ford,E150 Vans,224674,2.1,3,4000.0
69545,1N4AA5AP0EC490705,2014,Nissan,Maxima,211266,2.7,3,2000.0
68340,KNDJP3A58G7297581,2016,Kia,Soul,85085,2.3,3,4800.0
69373,JN8AS5MT6EW100287,2014,Nissan,Rogue Select,164472,2.4,3,2600.0
67541,1C3CCCCB2FN714392,2015,Chrysler,200,180463,1.3,3,1200.0
68870,3FA6P0K93HR154480,2017,Ford,Fusion,202692,1.6,3,1700.0
67777,5GAKRCKDXFJ149374,2015,Buick,Enclave,205114,2.6,3,1600.0
68495,1C3CCCAB1FN580459,2015,Chrysler,200,94423,1.8,3,1500.0
69044,3N1CN8EV6LL852123,2020,Nissan,Versa,107181,1.3,3,1600.0
67181,2GNAXSEVXJ6264178,2018,Chevrolet,Equinox,130785,1.3,3,4900.0
68278,ZACCJADT2FPC02264,2015,Jeep,Renegade,144224,1.3,3,3300.0
66593,2C4RDGCG3HR558150,2017,Dodge,Grand Caravan,146136,1.3,3,1100.0
69200,1N4BL4CV6KC106507,2019,Nissan,Altima,214060,1.3,3,2800.0
69280,KNMAT2MT4FP557523,2015,Nissan,Rogue,250404,1.7,3,1700.0
67027,2C3CCAEG6KH687150,2019,Chrysler,300,93714,2.0,3,5400.0
69441,2C3CDXHG0HH503423,2017,Dodge,Charger,156595,1.5,3,5100.0
69278,3N1CP5BV1SL490083,2025,Nissan,Kicks Play,12812,4.4,3,17300.0
70338,1G1ZD5ST6RF231648,2024,Chevrolet,Malibu,30382,4.2,3,18200.0
68710,MAJ3S2FE0KC269810,2019,Ford,EcoSport,48905,4.4,3,10700.0
69351,3N1AB8BV4RY234377,2024,Nissan,Sentra,38969,3.6,3,15500.0
66944,WP1AB2A57FLB70009,2015,Porsche,Macan,82695,3.8,3,12800.0
69468,1N4AL3AP6JC159460,2018,Nissan,Altima,86516,4.7,3,9600.0
67052,2T3WFREV8GW284288,2016,Toyota,RAV4,119720,4.5,3,11900.0
70786,1FA6P8THXF5343888,2015,Ford,Mustang,81835,4.2,3,13100.0
68673,KL4CJASB3LB065801,2020,Buick,Encore,102746,3.5,3,8000.0
69759,JTNKHMBX6J1006007,2018,Toyota,C-HR,129906,4.1,3,8200.0
66008,1G1ZD5ST8KF134764,2019,Chevrolet,Malibu,133913,2.9,3,5000.0
68409,1C6RR7GG5ES401930,2014,Ram,1500,136733,4.1,3,9800.0
61947,WDC0J4KB4KF514897,2019,Mercedes-Benz,GLC,138943,3.5,3,18200.0
69372,1GNSCNKD4MR140851,2021,Chevrolet,Tahoe,93337,1.9,3,26400.0
68272,KNAFK4A6XG5582309,2016,Kia,Forte,75078,2.3,3,3500.0
67098,1G1105S36KU141510,2019,Chevrolet,Impala,99228,2.9,3,9000.0
70242,1FMCU0JD7HUD82742,2017,Ford,Escape,102532,1.9,3,3200.0
69674,1C4PJMCSXHW615194,2017,Jeep,Cherokee,104504,1.7,3,4100.0
66653,1FTEW1CP2KKC59096,2019,Ford,F150,108060,3.0,3,13600.0
69486,KM8R5DHE1MU221519,2021,Hyundai,Palisade,110989,3.7,3,15500.0
69885,2G1WB5E37E1174415,2014,Chevrolet,Impala Limited,89406,3.1,3,3000.0
70262,1G1BE5SM2H7188815,2017,Chevrolet,Cruze,94248,3.3,3,5100.0
67993,KL7CJNSB1MB307643,2021,Chevrolet,Trax,95286,1.5,3,3300.0
69871,3GYFNGE38DS635936,2013,Cadillac,SRX,103178,2.0,3,3600.0
69485,KL7CJKSB7LB029263,2020,Chevrolet,Trax,103339,1.4,3,2800.0
69752,3N1CN7AP0GL867997,2016,Nissan,Versa,116627,2.6,3,2200.0
68677,3GKALTEVXML354526,2021,GMC,Terrain,128714,1.3,3,5500.0
65738,4JGBF7BE8BA757908,2011,Mercedes-Benz,GL Class,140977,3.3,3,4200.0
69853,KNADM4A38G6532090,2016,Kia,Rio,148502,1.7,3,2200.0
63117,3FA6P0HD3HR253361,2017,Ford,Fusion,158472,2.4,3,2600.0
68983,4S4BRDLC2C2209854,2012,Subaru,Outback,159995,2.5,3,1700.0
68622,3FA6P0H75FR257046,2015,Ford,Fusion,173258,1.3,3,2900.0
69929,5XYPG4A35HG246283,2017,Kia,Sorento,180349,1.3,3,1900.0
68022,1GNALBEK3FZ123529,2015,Chevrolet,Equinox,181762,2.0,3,1800.0
69226,1C4PJMAB8GW231836,2016,Jeep,Cherokee,213223,2.5,3,2800.0
69854,1C4NJPBBXFD204087,2015,Jeep,Patriot,237597,1.3,3,600.0
69553,1N4AL3AP8GC154379,2016,Nissan,Altima,251638,1.3,3,600.0
69970,1C4NJPBB0FD192774,2015,Jeep,Patriot,126009,3.7,3,2900.0
70503,2C3CCABG7JH301399,2018,Chrysler,300,144806,2.8,3,6500.0
71571,1C4BJWFG9GL164871,2016,Jeep,Wrangler,158350,,4,11600.0
71570,1N4AL3AP3JC117831,2018,Nissan,Altima,145343,2.2,4,4800.0
71541,2C4RDGCG1HR773414,2017,Dodge,Grand Caravan,114576,3.9,4,6000.0
71543,ZACCJABB2HPF03095,2017,Jeep,Renegade,137082,4.3,4,5500.0
71625,3C4NJDBB1JT117115,2018,Jeep,Compass,103728,4.2,4,8800.0
71544,2C4RDGEG3JR331916,2018,Dodge,Grand Caravan,83177,4.3,4,8500.0
71537,JTEZU14RX60066098,2006,Toyota,4Runner,131225,,4,7000.0
71545,1G1ZE5ST9GF334752,2016,Chevrolet,Malibu,86688,3.8,4,7000.0
